0.000000,0.000,
5.700000,0.256
5.733333,0.110
5.766667,0.026
5.800000,0.009
5.833333,0.011
5.866667,0.022
5.900000,0.000
5.933333,0.001
5.966667,0.043
6.000000,0.143
6.033333,0.171
6.066667,0.056
6.100000,0.073
6.133333,0.056
6.166667,0.112
6.200000,0.122
6.233333,0.065
6.266667,0.049
6.300000,0.062
6.333333,0.073
6.366667,0.079
6.400000,0.001
6.433333,0.126
6.466667,0.161
6.500000,0.100
6.533333,0.112
6.566667,0.094
6.600000,0.049
6.633333,0.016
6.666667,0.013
6.700000,0.024
6.733333,0.050
6.766667,0.048
6.800000,0.089
6.833333,0.189
6.866667,0.148
6.900000,0.061
6.933333,0.141
6.966667,0.138
7.000000,0.016
7.033333,0.141
7.066667,0.044
7.100000,0.081
7.133333,0.059
7.166667,0.163
7.200000,0.109
7.233333,0.496
7.266667,0.110
7.300000,0.054
7.333333,0.175
7.366667,0.037
7.400000,0.009
7.433333,0.164
7.466667,0.031
7.500000,0.001
7.533333,0.170
7.566667,0.073
7.600000,0.298
7.633333,0.358
7.666667,0.113
7.700000,0.035
7.733333,0.134
7.766667,0.034
7.800000,0.030
7.833333,0.125
7.866667,0.040
7.900000,0.022
7.933333,0.063
7.966667,0.013
8.000000,0.154
8.033333,0.267
8.066667,0.030
8.100000,0.019
8.133333,0.119
8.166667,0.015
8.200000,0.066
8.233333,0.132
8.266667,0.063
8.300000,0.015
8.333333,0.075
8.366667,0.011
8.400000,0.145
8.433333,0.263
8.466667,0.083
8.500000,0.001
8.533333,0.107
8.566667,0.057
8.600000,0.000
8.633333,0.022
8.666667,0.000
8.700000,0.037
8.733333,0.089
8.766667,0.001
8.800000,0.121
8.833333,0.278
8.866667,0.115
8.900000,0.038
8.933333,0.093
8.966667,0.023
9.000000,0.072
9.033333,0.186
9.066667,0.117
9.100000,0.014
9.133333,0.061
9.166667,0.026
9.200000,0.160
9.233333,0.290
9.266667,0.080
9.300000,0.015
9.333333,0.077
9.366667,0.010
9.400000,0.061
9.433333,0.084
9.466667,0.034
9.500000,0.042
9.533333,0.147
9.566667,0.096
9.600000,0.125
9.633333,0.254
9.666667,0.059
9.700000,0.033
9.733333,0.056
9.766667,0.036
9.800000,0.013
9.833333,0.048
9.866667,0.020
9.900000,0.015
9.933333,0.055
9.966667,0.006
10.000000,0.125
10.033333,0.225
10.066667,0.009
10.100000,0.000
10.133333,0.093
10.166667,0.040
10.200000,0.026
10.233333,0.045
10.266667,0.026
10.300000,0.014
10.333333,0.053
10.366667,0.012
10.400000,0.095
10.433333,0.266
10.466667,0.058
10.500000,0.031
10.533333,0.177
10.566667,0.153
10.600000,0.065
10.633333,0.008
10.666667,0.023
10.700000,0.475
10.733333,0.247
10.766667,0.314
10.800000,0.162
10.833333,0.470
10.866667,0.396
10.900000,0.359
10.933333,0.408
10.966667,0.324
11.000000,0.036
11.033333,0.044
11.066667,0.023
11.100000,0.168
11.133333,0.118
11.166667,0.021
11.200000,0.115
11.233333,0.140
11.266667,0.040
11.300000,0.024
11.333333,0.002
11.366667,0.014
11.400000,0.008
11.433333,0.017
11.466667,0.009
11.500000,0.023
11.533333,0.022
11.566667,0.018
11.600000,0.118
11.633333,0.130
11.666667,0.003
11.700000,0.056
11.733333,0.062
11.766667,0.020
11.800000,0.020
11.833333,0.004
11.866667,0.008
11.900000,0.019
11.933333,0.014
11.966667,0.005
12.000000,0.113
12.033333,0.135
12.066667,0.018
12.100000,0.046
12.133333,0.080
12.166667,0.033
12.200000,0.020
12.233333,0.010
12.266667,0.006
12.300000,0.007
12.333333,0.006
12.366667,0.026
12.400000,0.139
12.433333,0.151
12.466667,0.022
12.500000,0.001
12.533333,0.015
12.566667,0.004
12.600000,0.092
12.633333,0.091
12.666667,0.005
12.700000,0.033
12.733333,0.001
12.766667,0.007
12.800000,0.124
12.833333,0.150
12.866667,0.015
12.900000,0.029
12.933333,0.039
12.966667,0.039
13.000000,0.016
13.033333,0.011
13.066667,0.046
13.100000,0.449
13.133333,0.104
13.166667,0.008
13.200000,0.118
13.233333,0.032
13.266667,0.001
13.300000,0.042
13.333333,0.005
13.366667,0.075
13.400000,0.011
13.433333,0.012
13.466667,0.038
13.500000,0.042
13.533333,0.060
13.566667,0.030
13.600000,0.114
13.633333,0.171
13.666667,0.023
13.700000,0.007
13.733333,0.013
13.766667,0.006
13.800000,0.003
13.833333,0.028
13.866667,0.012
13.900000,0.017
13.933333,0.026
13.966667,0.007
14.000000,0.021
14.033333,0.118
14.066667,0.038
14.100000,0.013
14.133333,0.006
14.166667,0.030
14.200000,0.076
14.233333,0.022
14.266667,0.012
14.300000,0.008
14.333333,0.021
14.366667,0.007
14.400000,0.032
14.433333,0.096
14.466667,0.010
14.500000,0.063
14.533333,0.014
14.566667,0.012
14.600000,0.004
14.633333,0.022
14.666667,0.040
14.700000,0.001
14.733333,0.038
14.766667,0.021
14.800000,0.067
14.833333,0.112
14.866667,0.022
14.900000,0.004
14.933333,0.032
14.966667,0.003
15.000000,0.053
15.033333,0.014
15.066667,0.023
15.100000,0.076
15.133333,0.018
15.166667,0.027
15.200000,0.079
15.233333,0.208
15.266667,0.022
15.300000,0.010
15.333333,0.001
15.366667,0.003
15.400000,0.051
15.433333,0.004
15.466667,0.428
15.500000,0.024
15.533333,0.126
15.566667,0.003
15.600000,0.030
15.633333,0.171
15.666667,0.163
15.700000,0.027
15.733333,0.018
15.766667,0.056
15.800000,0.015
15.833333,0.038
15.866667,0.010
15.900000,0.057
15.933333,0.006
15.966667,0.003
16.000000,0.077
16.033333,0.086
16.066667,0.005
16.100000,0.019
16.133333,0.002
16.166667,0.010
16.200000,0.033
16.233333,0.036
16.266667,0.022
16.300000,0.082
16.333333,0.094
16.366667,0.001
16.400000,0.062
16.433333,0.127
16.466667,0.008
16.500000,0.039
16.533333,0.025
16.566667,0.013
16.600000,0.015
16.633333,0.010
16.666667,0.030
16.700000,0.021
16.733333,0.014
16.766667,0.081
16.800000,0.011
16.833333,0.142
16.866667,0.026
16.900000,0.040
16.933333,0.019
16.966667,0.015
17.000000,0.021
17.033333,0.003
17.066667,0.036
17.100000,0.026
17.133333,0.042
17.166667,0.037
17.200000,0.085
17.233333,0.089
17.266667,0.029
17.300000,0.019
17.333333,0.010
17.366667,0.007
17.400000,0.015
17.433333,0.046
17.466667,0.035
17.500000,0.006
17.533333,0.008
17.566667,0.011
17.600000,0.055
17.633333,0.118
17.666667,0.017
17.700000,0.053
17.733333,0.004
17.766667,0.365
17.800000,1.547
17.833333,0.156
17.866667,0.137
17.900000,0.023
17.933333,0.270
17.966667,0.622
18.000000,0.239
18.033333,0.640
18.066667,0.323
18.100000,0.042
18.133333,0.034
18.166667,0.002
18.200000,0.033
18.233333,0.026
18.266667,0.003
18.300000,0.028
18.333333,0.067
18.366667,0.045
18.400000,0.015
18.433333,0.007
18.466667,0.010
18.500000,0.017
18.533333,0.003
18.566667,0.002
18.600000,0.014
18.633333,0.029
18.666667,0.005
18.700000,0.019
18.733333,0.042
18.766667,0.001
18.800000,0.001
18.833333,0.018
18.866667,0.028
18.900000,0.004
18.933333,0.033
18.966667,0.019
19.000000,0.005
19.033333,0.017
19.066667,0.009
19.100000,0.024
19.133333,0.048
19.166667,0.042
19.200000,0.019
19.233333,0.002
19.266667,0.041
19.300000,0.039
19.333333,0.019
19.366667,0.039
19.400000,0.016
19.433333,0.000
19.466667,0.008
19.500000,0.031
19.533333,0.001
19.566667,0.045
19.600000,0.016
19.633333,0.055
19.666667,0.002
19.700000,0.079
19.733333,0.001
19.766667,0.041
19.800000,0.016
19.833333,0.029
19.866667,0.008
19.900000,0.048
19.933333,0.023
19.966667,0.025
20.000000,0.007
20.033333,0.135
20.066667,0.076
20.100000,0.057
20.133333,0.179
20.166667,0.060
20.200000,0.116
20.233333,0.079
20.266667,0.004
20.300000,0.022
20.333333,0.047
20.366667,0.006
20.400000,0.020
20.433333,0.009
20.466667,0.011
20.500000,0.014
20.533333,0.013
20.566667,0.007
20.600000,0.021
20.633333,0.010
20.666667,0.010
20.700000,0.005
20.733333,0.016
20.766667,0.034
20.800000,0.009
20.833333,0.029
20.866667,0.010
20.900000,0.021
20.933333,0.007
20.966667,0.027
21.000000,0.004
21.033333,0.019
21.066667,0.002
21.100000,0.013
21.133333,0.001
21.166667,0.004
21.200000,0.011
21.233333,0.004
21.266667,0.005
21.300000,0.012
21.333333,0.000
21.366667,0.026
21.400000,0.010
21.433333,0.012
21.466667,0.016
21.500000,0.005
21.533333,0.017
21.566667,0.015
21.600000,0.006
21.633333,0.018
21.666667,0.000
21.700000,0.012
21.733333,0.006
21.766667,0.005
21.800000,0.020
21.833333,0.012
21.866667,0.020
21.900000,0.016
21.933333,0.025
21.966667,0.007
22.000000,0.015
22.033333,0.014
22.066667,0.005
22.100000,0.002
22.133333,0.019
22.166667,0.033
22.200000,0.008
22.233333,0.029
22.266667,0.031
22.300000,0.027
22.333333,0.036
22.366667,0.067
22.400000,0.004
22.433333,0.093
22.466667,0.048
22.500000,0.081
22.533333,0.079
22.566667,0.049
22.600000,0.053
22.633333,0.075
22.666667,0.011
22.700000,0.022
22.733333,0.006
22.766667,0.005
22.800000,0.075
22.833333,0.053
22.866667,0.045
22.900000,0.033
22.933333,0.014
22.966667,0.022
23.000000,0.013
23.033333,0.014
23.066667,0.004
23.100000,0.010
23.133333,0.014
23.166667,0.002
23.200000,0.003
23.233333,0.022
23.266667,0.032
23.300000,0.005
23.333333,0.028
23.366667,0.043
23.400000,0.019
23.433333,0.019
23.466667,0.043
23.500000,0.029
23.533333,0.028
23.566667,0.038
23.600000,0.022
23.633333,0.063
23.666667,0.016
23.700000,0.035
23.733333,0.016
23.766667,0.053
23.800000,0.029
23.833333,0.009
23.866667,0.024
23.900000,0.010
23.933333,0.017
23.966667,0.003
24.000000,0.005
24.033333,0.018
24.066667,0.043
24.100000,0.056
24.133333,0.003
24.166667,0.036
24.200000,0.050
24.233333,0.018
24.266667,0.018
24.300000,0.028
24.333333,0.014
24.366667,0.046
24.400000,0.038
24.433333,0.043
24.466667,0.002
24.500000,0.020
24.533333,0.030
24.566667,0.027
24.600000,0.006
24.633333,0.098
24.666667,0.097
24.700000,0.235
24.733333,0.085
24.766667,0.026
24.800000,0.055
24.833333,0.055
24.866667,0.017
24.900000,0.026
24.933333,0.005
24.966667,0.001
25.000000,0.003
25.033333,0.014
25.066667,0.023
25.100000,0.026
25.133333,0.013
25.166667,0.009
25.200000,0.036
25.233333,0.039
25.266667,0.025
25.300000,0.084
25.333333,0.028
25.366667,0.018
25.400000,0.009
25.433333,0.002
25.466667,0.248
25.500000,0.276
25.533333,0.040
25.566667,0.011
25.600000,0.017
25.633333,0.007
25.666667,0.043
25.700000,0.065
25.733333,0.012
25.766667,0.011
25.800000,0.026
25.833333,0.025
25.866667,0.042
25.900000,0.035
25.933333,0.036
25.966667,0.021
26.000000,0.006
26.033333,0.044
26.066667,0.015
26.100000,0.018
26.133333,0.029
26.166667,0.042
26.200000,0.002
26.233333,0.001
26.266667,0.013
26.300000,0.014
26.333333,0.007
26.366667,0.007
26.400000,0.048
26.433333,0.029
26.466667,0.035
26.500000,0.009
26.533333,0.002
26.566667,0.012
26.600000,0.011
26.633333,0.024
26.666667,0.747
26.700000,1.104
26.733333,0.136
26.766667,0.148
26.800000,0.040
26.833333,0.099
26.866667,0.078
26.900000,0.085
26.933333,0.040
26.966667,0.286
27.000000,0.113
27.033333,0.010
27.066667,0.297
