0.000000,0.000,
8.966667,0.451
9.000000,0.502
9.033333,0.505
9.066667,0.533
9.100000,0.511
9.133333,0.518
9.166667,0.501
9.200000,0.290
9.233333,0.132
9.266667,0.444
9.300000,0.009
9.333333,0.568
9.366667,0.531
9.400000,0.019
9.433333,0.071
9.466667,0.056
9.500000,0.002
9.533333,0.634
9.566667,0.011
9.600000,1.692
9.633333,0.377
9.666667,0.120
9.700000,0.008
9.733333,0.001
9.766667,0.055
9.800000,0.019
9.833333,0.018
9.866667,0.017
9.900000,0.009
9.933333,0.014
9.966667,0.023
10.000000,0.286
10.033333,0.388
10.066667,0.061
10.100000,0.060
10.133333,0.044
10.166667,0.089
10.200000,0.049
10.233333,0.031
10.266667,0.018
10.300000,0.037
10.333333,0.021
10.366667,0.027
10.400000,0.170
10.433333,0.302
10.466667,0.045
10.500000,0.012
10.533333,0.029
10.566667,0.048
10.600000,0.099
10.633333,0.069
10.666667,0.016
10.700000,0.020
10.733333,0.018
10.766667,0.527
10.800000,0.543
10.833333,0.513
10.866667,0.048
10.900000,0.425
10.933333,0.315
10.966667,0.324
11.000000,0.325
11.033333,0.325
11.066667,0.143
11.100000,0.090
11.133333,0.084
11.166667,0.050
11.200000,0.533
11.233333,0.266
11.266667,0.109
11.300000,0.033
11.333333,0.091
11.366667,0.002
11.400000,0.010
11.433333,0.024
11.466667,0.012
11.500000,0.011
11.533333,0.002
11.566667,0.022
11.600000,0.171
11.633333,0.215
11.666667,0.010
11.700000,0.027
11.733333,0.003
11.766667,0.009
11.800000,0.027
11.833333,0.016
11.866667,0.017
11.900000,0.007
11.933333,0.005
11.966667,0.008
12.000000,0.145
12.033333,0.173
12.066667,0.011
12.100000,0.012
12.133333,0.001
12.166667,0.024
12.200000,0.014
12.233333,0.008
12.266667,0.006
12.300000,0.043
12.333333,0.047
12.366667,0.045
12.400000,0.128
12.433333,0.197
12.466667,0.044
12.500000,0.028
12.533333,0.089
12.566667,0.196
12.600000,0.009
12.633333,0.099
12.666667,0.086
12.700000,0.116
12.733333,0.018
12.766667,0.118
12.800000,0.071
12.833333,0.161
12.866667,0.103
12.900000,0.039
12.933333,0.043
12.966667,0.164
13.000000,0.182
13.033333,0.009
13.066667,0.086
13.100000,0.003
13.133333,0.068
13.166667,0.142
13.200000,0.490
13.233333,0.228
13.266667,0.149
13.300000,0.084
13.333333,0.073
13.366667,0.138
13.400000,0.003
13.433333,0.112
13.466667,0.058
13.500000,0.098
13.533333,0.039
13.566667,0.040
13.600000,0.081
13.633333,0.290
13.666667,0.172
13.700000,0.094
13.733333,0.038
13.766667,0.098
13.800000,0.032
13.833333,0.033
13.866667,0.142
13.900000,0.185
13.933333,0.116
13.966667,0.084
14.000000,0.075
14.033333,0.101
14.066667,0.145
14.100000,1.656
14.133333,0.261
14.166667,0.125
14.200000,0.097
14.233333,0.028
14.266667,0.149
14.300000,0.084
14.333333,0.047
14.366667,0.255
14.400000,0.260
14.433333,0.246
14.466667,0.142
14.500000,0.195
14.533333,0.274
