0.000000,0.000,
9.300000,0.015
9.333333,0.007
9.366667,0.009
9.400000,0.012
9.433333,0.005
9.466667,0.007
9.500000,0.006
9.533333,0.011
9.566667,0.013
9.600000,0.220
9.633333,0.188
9.666667,0.024
9.700000,0.007
9.733333,0.004
9.766667,0.009
9.800000,0.011
9.833333,0.018
9.866667,0.006
9.900000,0.006
9.933333,0.017
9.966667,0.021
10.000000,0.217
10.033333,0.173
10.066667,0.014
10.100000,0.006
10.133333,0.004
10.166667,0.002
10.200000,0.008
10.233333,0.005
10.266667,0.016
10.300000,0.030
10.333333,0.018
10.366667,0.016
10.400000,0.211
10.433333,0.156
10.466667,0.011
10.500000,0.018
10.533333,0.011
10.566667,0.027
10.600000,0.004
10.633333,0.010
10.666667,0.023
10.700000,0.006
10.733333,0.007
10.766667,0.012
10.800000,0.195
10.833333,0.161
10.866667,0.016
10.900000,0.013
10.933333,0.009
10.966667,0.015
11.000000,0.000
11.033333,0.008
11.066667,0.011
11.100000,0.025
11.133333,0.026
11.166667,0.011
11.200000,0.220
11.233333,0.150
11.266667,0.028
11.300000,0.014
11.333333,0.018
11.366667,0.027
11.400000,0.013
11.433333,0.007
11.466667,0.003
11.500000,0.024
11.533333,0.002
11.566667,0.018
11.600000,0.203
11.633333,0.182
11.666667,0.041
11.700000,0.027
11.733333,0.024
11.766667,0.012
11.800000,0.013
11.833333,0.007
11.866667,0.031
11.900000,0.027
11.933333,0.021
11.966667,0.002
12.000000,0.224
12.033333,0.150
12.066667,0.039
12.100000,0.025
12.133333,0.001
12.166667,0.017
12.200000,0.005
12.233333,0.007
12.266667,0.000
12.300000,0.000
12.333333,0.019
12.366667,0.026
12.400000,0.286
12.433333,0.153
12.466667,0.011
12.500000,0.030
12.533333,0.012
12.566667,0.056
12.600000,0.041
12.633333,0.002
12.666667,0.032
12.700000,0.020
12.733333,0.022
12.766667,0.017
12.800000,0.246
12.833333,0.141
12.866667,0.032
12.900000,0.004
12.933333,0.008
12.966667,0.003
13.000000,0.014
13.033333,0.031
13.066667,0.002
13.100000,0.012
13.133333,0.033
13.166667,0.007
13.200000,0.360
13.233333,0.253
13.266667,0.049
13.300000,0.002
13.333333,0.005
13.366667,0.003
13.400000,0.046
13.433333,0.039
13.466667,0.035
13.500000,0.021
13.533333,0.035
13.566667,0.001
13.600000,0.347
13.633333,0.251
13.666667,0.052
13.700000,0.051
13.733333,0.095
13.766667,0.079
13.800000,0.034
13.833333,0.028
13.866667,0.054
13.900000,0.076
13.933333,0.068
13.966667,0.018
14.000000,0.355
14.033333,0.252
14.066667,0.014
14.100000,0.003
14.133333,0.032
14.166667,0.029
14.200000,0.015
14.233333,0.003
14.266667,0.016
14.300000,0.041
14.333333,0.003
14.366667,0.020
14.400000,0.332
14.433333,0.351
14.466667,0.028
14.500000,0.048
14.533333,0.039
14.566667,0.026
14.600000,0.032
14.633333,0.013
14.666667,0.004
14.700000,0.001
14.733333,0.005
14.766667,0.007
14.800000,0.422
14.833333,0.326
14.866667,0.021
14.900000,0.015
14.933333,0.008
14.966667,0.005
15.000000,0.005
15.033333,0.018
15.066667,0.033
15.100000,0.003
15.133333,0.006
15.166667,0.009
15.200000,0.399
15.233333,0.321
15.266667,0.018
15.300000,0.014
15.333333,0.003
15.366667,0.003
15.400000,0.014
15.433333,0.002
15.466667,0.005
15.500000,0.002
15.533333,0.000
15.566667,0.006
15.600000,0.424
15.633333,0.410
15.666667,0.008
15.700000,0.025
15.733333,0.040
15.766667,0.042
15.800000,0.013
15.833333,0.015
15.866667,0.026
15.900000,0.026
15.933333,0.022
15.966667,0.021
16.000000,0.413
16.033333,0.389
16.066667,0.009
16.100000,0.003
16.133333,0.030
16.166667,0.028
16.200000,0.029
16.233333,0.014
16.266667,0.041
16.300000,0.002
16.333333,0.039
16.366667,0.008
16.400000,0.400
16.433333,0.358
16.466667,0.002
16.500000,0.020
16.533333,0.009
16.566667,0.006
16.600000,0.016
16.633333,0.024
16.666667,0.053
16.700000,0.294
16.733333,0.502
16.766667,0.031
16.800000,0.360
16.833333,0.349
16.866667,0.039
16.900000,0.022
16.933333,0.022
16.966667,0.009
17.000000,0.038
17.033333,0.016
17.066667,0.053
17.100000,0.017
17.133333,0.036
17.166667,0.028
17.200000,0.375
17.233333,0.360
17.266667,0.027
17.300000,0.035
17.333333,0.041
17.366667,0.021
17.400000,0.030
17.433333,0.016
17.466667,0.001
17.500000,0.015
17.533333,0.002
17.566667,0.004
17.600000,0.373
17.633333,0.367
17.666667,0.000
17.700000,0.038
17.733333,0.018
17.766667,0.025
17.800000,0.007
17.833333,0.009
17.866667,0.016
17.900000,0.007
17.933333,0.005
17.966667,0.004
18.000000,0.313
18.033333,0.360
18.066667,0.024
18.100000,0.001
18.133333,0.026
18.166667,0.038
18.200000,0.027
18.233333,0.046
18.266667,0.014
18.300000,0.049
18.333333,0.016
18.366667,0.001
18.400000,0.304
18.433333,0.275
18.466667,0.007
18.500000,0.053
18.533333,0.037
18.566667,0.079
18.600000,0.032
18.633333,0.014
18.666667,0.008
18.700000,0.014
18.733333,0.039
18.766667,0.014
18.800000,0.265
18.833333,0.237
18.866667,0.046
18.900000,0.049
18.933333,0.005
18.966667,0.048
19.000000,0.006
19.033333,0.005
19.066667,0.022
19.100000,0.006
19.133333,0.019
19.166667,0.011
19.200000,0.206
19.233333,0.219
19.266667,0.018
19.300000,0.015
19.333333,0.007
19.366667,0.000
19.400000,0.053
19.433333,0.008
19.466667,0.039
19.500000,0.043
19.533333,0.032
19.566667,0.057
19.600000,0.236
19.633333,0.279
19.666667,0.036
19.700000,0.006
19.733333,0.003
19.766667,0.002
19.800000,0.019
19.833333,0.019
19.866667,0.005
19.900000,0.012
19.933333,0.007
19.966667,0.004
20.000000,0.263
20.033333,0.266
20.066667,0.000
20.100000,0.066
20.133333,0.027
20.166667,0.023
20.200000,0.017
20.233333,0.001
20.266667,0.033
20.300000,0.006
20.333333,0.019
20.366667,0.007
20.400000,0.191
20.433333,0.147
20.466667,0.000
20.500000,0.031
20.533333,0.017
20.566667,0.009
20.600000,0.009
20.633333,0.016
20.666667,0.012
20.700000,0.005
20.733333,0.012
20.766667,0.012
20.800000,0.165
20.833333,0.139
20.866667,0.002
20.900000,0.012
20.933333,0.008
20.966667,0.002
21.000000,0.014
21.033333,0.029
21.066667,0.013
21.100000,0.008
21.133333,0.008
21.166667,0.003
21.200000,0.113
21.233333,0.113
21.266667,0.022
21.300000,0.021
21.333333,0.052
21.366667,0.006
21.400000,0.007
21.433333,0.029
21.466667,0.001
21.500000,0.027
21.533333,0.011
21.566667,0.032
21.600000,0.105
21.633333,0.097
21.666667,0.002
21.700000,0.038
21.733333,0.005
21.766667,0.014
21.800000,0.014
21.833333,0.016
21.866667,0.012
21.900000,0.012
21.933333,0.025
21.966667,0.002
22.000000,0.070
22.033333,0.073
22.066667,0.018
22.100000,0.001
22.133333,0.020
22.166667,0.003
22.200000,0.018
22.233333,0.023
22.266667,0.020
22.300000,0.016
22.333333,0.007
22.366667,0.035
22.400000,0.073
22.433333,0.011
22.466667,0.012
22.500000,0.031
22.533333,0.003
22.566667,0.013
22.600000,0.017
22.633333,0.012
22.666667,0.013
22.700000,0.017
22.733333,0.006
22.766667,0.001
22.800000,0.089
22.833333,0.029
22.866667,0.014
22.900000,0.027
22.933333,0.007
22.966667,0.002
23.000000,0.011
23.033333,0.006
23.066667,0.013
23.100000,0.004
23.133333,0.024
23.166667,0.015
23.200000,0.112
23.233333,0.046
23.266667,0.002
23.300000,0.015
23.333333,0.004
23.366667,0.009
23.400000,0.013
23.433333,0.051
23.466667,0.008
23.500000,0.013
23.533333,0.033
23.566667,0.013
23.600000,0.190
23.633333,0.100
23.666667,0.037
23.700000,0.030
23.733333,0.005
23.766667,0.046
23.800000,0.013
23.833333,0.051
23.866667,0.015
23.900000,0.009
23.933333,0.021
23.966667,0.071
24.000000,0.182
24.033333,0.080
24.066667,0.004
24.100000,0.005
24.133333,0.011
24.166667,0.024
24.200000,0.056
24.233333,0.040
24.266667,0.038
24.300000,0.072
24.333333,0.099
24.366667,0.053
24.400000,0.197
24.433333,0.005
24.466667,0.037
24.500000,0.000
24.533333,0.012
24.566667,0.014
24.600000,0.053
24.633333,0.026
24.666667,0.044
24.700000,0.010
24.733333,0.063
24.766667,0.027
24.800000,0.192
24.833333,0.004
24.866667,0.011
24.900000,0.024
24.933333,0.005
24.966667,0.021
