0.000000,0.000,
6.233333,0.003
6.266667,0.076
6.300000,0.008
6.333333,0.097
6.366667,0.113
6.400000,0.018
6.433333,0.218
6.466667,0.040
6.500000,0.128
6.533333,0.050
6.566667,0.105
6.600000,0.017
6.633333,0.043
6.666667,0.078
6.700000,0.029
6.733333,0.014
6.766667,0.044
6.800000,0.074
6.833333,0.186
6.866667,0.023
6.900000,0.000
6.933333,0.034
6.966667,0.029
7.000000,0.068
7.033333,0.075
7.066667,0.060
7.100000,0.068
7.133333,0.004
7.166667,0.013
7.200000,0.203
7.233333,0.213
7.266667,0.013
7.300000,0.053
7.333333,0.004
7.366667,0.073
7.400000,0.103
7.433333,0.089
7.466667,0.072
7.500000,0.070
7.533333,0.048
7.566667,0.037
7.600000,0.127
7.633333,0.196
7.666667,0.010
7.700000,0.041
7.733333,0.038
7.766667,0.025
7.800000,0.031
7.833333,0.029
7.866667,0.007
7.900000,0.055
7.933333,0.110
7.966667,0.031
8.000000,0.158
8.033333,0.101
8.066667,0.046
8.100000,0.027
8.133333,0.085
8.166667,0.017
8.200000,0.106
8.233333,0.059
8.266667,0.060
8.300000,0.040
8.333333,0.225
8.366667,0.297
8.400000,0.244
8.433333,0.059
8.466667,0.116
8.500000,0.026
8.533333,0.101
8.566667,0.025
8.600000,0.065
8.633333,0.031
8.666667,0.041
8.700000,0.014
8.733333,0.010
8.766667,0.015
8.800000,0.051
8.833333,0.033
8.866667,0.007
8.900000,0.020
8.933333,0.022
8.966667,0.029
9.000000,0.003
9.033333,0.061
9.066667,0.038
9.100000,0.073
9.133333,0.040
9.166667,0.061
9.200000,0.028
9.233333,0.002
9.266667,0.045
9.300000,0.029
9.333333,0.039
9.366667,0.049
9.400000,0.033
9.433333,0.005
9.466667,0.001
9.500000,0.022
9.533333,0.022
9.566667,0.047
9.600000,0.006
9.633333,0.015
9.666667,0.000
9.700000,0.013
9.733333,0.002
9.766667,0.001
9.800000,0.019
9.833333,0.026
9.866667,0.012
9.900000,0.013
9.933333,0.015
9.966667,0.046
10.000000,0.019
10.033333,0.021
10.066667,0.000
10.100000,0.017
10.133333,0.020
10.166667,0.024
10.200000,0.027
10.233333,0.013
10.266667,0.011
10.300000,0.013
10.333333,0.038
10.366667,0.017
10.400000,0.061
10.433333,0.028
10.466667,0.004
10.500000,0.045
10.533333,0.000
10.566667,0.028
10.600000,0.039
10.633333,0.036
10.666667,0.068
10.700000,0.028
10.733333,0.000
10.766667,0.017
10.800000,0.035
10.833333,0.023
10.866667,0.059
10.900000,0.016
10.933333,0.049
10.966667,0.029
11.000000,0.046
11.033333,0.037
11.066667,0.076
11.100000,0.037
11.133333,0.060
11.166667,0.054
11.200000,0.021
11.233333,0.095
11.266667,0.022
11.300000,0.036
11.333333,0.069
11.366667,0.038
11.400000,0.030
11.433333,0.070
11.466667,0.071
11.500000,0.142
11.533333,0.103
11.566667,0.048
11.600000,0.152
11.633333,0.167
11.666667,0.040
11.700000,0.116
11.733333,0.121
11.766667,0.099
11.800000,0.108
11.833333,0.019
11.866667,0.076
11.900000,0.084
11.933333,0.051
11.966667,0.065
12.000000,0.104
12.033333,0.069
12.066667,0.065
12.100000,0.026
12.133333,0.024
12.166667,0.005
12.200000,0.027
12.233333,0.009
12.266667,0.078
12.300000,0.027
12.333333,0.018
12.366667,0.024
12.400000,0.196
12.433333,0.300
12.466667,0.101
12.500000,0.085
12.533333,0.081
12.566667,0.051
12.600000,0.021
12.633333,0.003
12.666667,0.011
12.700000,0.004
12.733333,0.007
12.766667,0.036
12.800000,0.141
12.833333,0.127
12.866667,0.050
12.900000,0.023
12.933333,0.014
12.966667,0.021
13.000000,0.008
13.033333,0.092
13.066667,0.014
13.100000,0.028
13.133333,0.053
13.166667,0.015
13.200000,0.158
13.233333,0.099
13.266667,0.015
13.300000,0.087
13.333333,0.054
13.366667,0.036
13.400000,0.067
13.433333,0.071
13.466667,0.036
13.500000,0.056
13.533333,0.002
13.566667,0.009
13.600000,0.013
13.633333,0.041
13.666667,0.027
13.700000,0.024
13.733333,0.019
13.766667,0.075
13.800000,0.091
13.833333,0.063
13.866667,0.061
13.900000,0.022
13.933333,0.030
13.966667,0.007
14.000000,0.085
14.033333,0.012
14.066667,0.001
14.100000,0.014
14.133333,0.029
14.166667,0.007
14.200000,0.012
14.233333,0.041
14.266667,0.020
14.300000,0.068
14.333333,0.050
14.366667,0.069
14.400000,0.057
14.433333,0.003
14.466667,0.052
14.500000,0.006
14.533333,0.015
14.566667,0.004
14.600000,0.008
14.633333,0.013
14.666667,0.019
14.700000,0.002
14.733333,0.038
14.766667,0.018
14.800000,0.098
14.833333,0.020
14.866667,0.080
14.900000,0.016
14.933333,0.046
14.966667,0.047
