0.000000,0.000,
11.733333,0.001
11.766667,0.015
11.800000,0.004
11.833333,0.001
11.866667,0.003
11.900000,0.023
11.933333,0.003
11.966667,0.005
12.000000,0.052
12.033333,0.033
12.066667,0.007
12.100000,0.013
12.133333,0.005
12.166667,0.009
12.200000,0.011
12.233333,0.016
12.266667,0.017
12.300000,0.020
12.333333,0.014
12.366667,0.027
12.400000,0.062
12.433333,0.022
12.466667,0.027
12.500000,0.029
12.533333,0.009
12.566667,0.011
12.600000,0.015
12.633333,0.014
12.666667,0.007
12.700000,0.016
12.733333,0.009
12.766667,0.024
12.800000,0.070
12.833333,0.029
12.866667,0.005
12.900000,0.036
12.933333,0.032
12.966667,0.003
13.000000,0.010
13.033333,0.037
13.066667,0.002
13.100000,0.013
13.133333,0.016
13.166667,0.018
13.200000,0.088
13.233333,0.037
13.266667,0.040
13.300000,0.033
13.333333,0.023
13.366667,0.011
13.400000,0.277
13.433333,0.309
13.466667,0.024
13.500000,0.004
13.533333,0.014
13.566667,0.001
13.600000,0.079
13.633333,0.005
13.666667,0.018
13.700000,0.043
13.733333,0.011
13.766667,0.004
13.800000,0.004
13.833333,0.023
13.866667,0.028
13.900000,0.017
13.933333,0.018
13.966667,0.028
14.000000,0.055
14.033333,0.009
14.066667,0.007
14.100000,0.011
14.133333,0.002
14.166667,0.017
14.200000,0.036
14.233333,0.009
14.266667,0.018
14.300000,0.011
14.333333,0.004
14.366667,0.013
14.400000,0.100
14.433333,0.062
14.466667,0.010
14.500000,0.012
14.533333,0.028
14.566667,0.046
14.600000,0.013
14.633333,0.005
14.666667,0.038
14.700000,0.012
14.733333,0.002
14.766667,0.006
14.800000,0.073
14.833333,0.027
14.866667,0.002
14.900000,0.023
14.933333,0.018
14.966667,0.005
