0.000000,0.000,
14.466667,0.041
14.500000,0.013
14.533333,0.012
14.566667,0.001
14.600000,0.044
14.633333,0.010
14.666667,0.017
14.700000,0.018
14.733333,0.030
14.766667,0.038
14.800000,0.315
14.833333,0.222
14.866667,0.025
14.900000,0.020
14.933333,0.025
14.966667,0.008
15.000000,0.001
15.033333,0.007
15.066667,0.009
15.100000,0.007
15.133333,0.002
15.166667,0.026
15.200000,0.333
15.233333,0.275
15.266667,0.023
15.300000,0.018
15.333333,0.004
15.366667,0.002
15.400000,0.028
15.433333,0.023
15.466667,0.017
15.500000,0.059
15.533333,0.024
15.566667,0.023
15.600000,0.304
15.633333,0.332
15.666667,0.013
15.700000,0.032
15.733333,0.053
15.766667,0.036
15.800000,0.011
15.833333,0.012
15.866667,0.010
15.900000,0.033
15.933333,0.022
15.966667,0.010
16.000000,0.323
16.033333,0.325
16.066667,0.024
16.100000,0.048
16.133333,0.013
16.166667,0.047
16.200000,0.023
16.233333,0.019
16.266667,0.001
16.300000,0.054
16.333333,0.055
16.366667,0.044
16.400000,0.327
16.433333,0.338
16.466667,0.049
16.500000,0.007
16.533333,0.009
16.566667,0.038
16.600000,0.019
16.633333,0.003
16.666667,0.001
16.700000,0.355
16.733333,0.495
16.766667,0.017
16.800000,0.318
16.833333,0.275
16.866667,0.023
16.900000,0.015
16.933333,0.019
16.966667,0.044
17.000000,0.018
17.033333,0.021
17.066667,0.026
17.100000,0.010
17.133333,0.044
17.166667,0.020
17.200000,0.325
17.233333,0.360
17.266667,0.033
17.300000,0.003
17.333333,0.064
17.366667,0.010
17.400000,0.020
17.433333,0.021
17.466667,0.001
17.500000,0.032
17.533333,0.001
17.566667,0.007
17.600000,0.305
17.633333,0.323
17.666667,0.061
17.700000,0.012
17.733333,0.029
17.766667,0.024
17.800000,0.032
17.833333,0.033
17.866667,0.017
17.900000,0.061
17.933333,0.033
17.966667,0.000
18.000000,0.234
18.033333,0.272
18.066667,0.001
18.100000,0.061
18.133333,0.011
18.166667,0.025
18.200000,0.016
18.233333,0.011
18.266667,0.018
18.300000,0.014
18.333333,0.031
18.366667,0.040
18.400000,0.213
18.433333,0.148
18.466667,0.058
18.500000,0.023
18.533333,0.031
18.566667,0.058
18.600000,0.069
18.633333,0.010
18.666667,0.011
18.700000,0.012
18.733333,0.001
18.766667,0.039
18.800000,0.209
18.833333,0.178
18.866667,0.021
18.900000,0.001
18.933333,0.006
18.966667,0.015
19.000000,0.013
19.033333,0.012
19.066667,0.036
19.100000,0.018
19.133333,0.035
19.166667,0.064
19.200000,0.115
19.233333,0.139
19.266667,0.020
19.300000,0.003
19.333333,0.024
19.366667,0.019
19.400000,0.061
19.433333,0.010
19.466667,0.018
19.500000,0.059
19.533333,0.025
19.566667,0.014
19.600000,0.174
19.633333,0.236
19.666667,0.065
19.700000,0.034
19.733333,0.055
19.766667,0.051
19.800000,0.026
19.833333,0.007
19.866667,0.029
19.900000,0.025
19.933333,0.023
19.966667,0.056
20.000000,0.126
20.033333,0.174
20.066667,0.010
20.100000,0.046
20.133333,0.028
20.166667,0.010
20.200000,0.000
20.233333,0.023
20.266667,0.048
20.300000,0.067
20.333333,0.066
20.366667,0.029
20.400000,0.121
20.433333,0.100
20.466667,0.052
20.500000,0.010
20.533333,0.004
20.566667,0.017
20.600000,0.013
20.633333,0.038
20.666667,0.001
20.700000,0.020
20.733333,0.012
20.766667,0.012
20.800000,0.148
20.833333,0.118
20.866667,0.018
20.900000,0.007
20.933333,0.021
20.966667,0.019
21.000000,0.003
21.033333,0.045
21.066667,0.016
21.100000,0.033
21.133333,0.023
21.166667,0.009
21.200000,0.079
21.233333,0.094
21.266667,0.006
21.300000,0.034
21.333333,0.011
21.366667,0.008
21.400000,0.011
21.433333,0.029
21.466667,0.011
21.500000,0.006
21.533333,0.002
21.566667,0.075
21.600000,0.092
21.633333,0.084
21.666667,0.030
21.700000,0.080
21.733333,0.038
21.766667,0.029
21.800000,0.016
21.833333,0.022
21.866667,0.023
21.900000,0.012
21.933333,0.048
21.966667,0.052
22.000000,0.011
22.033333,0.016
22.066667,0.011
22.100000,0.014
22.133333,0.000
22.166667,0.013
22.200000,0.013
22.233333,0.008
22.266667,0.047
22.300000,0.000
22.333333,0.038
22.366667,0.009
22.400000,0.101
22.433333,0.047
22.466667,0.025
22.500000,0.062
22.533333,0.004
22.566667,0.003
22.600000,0.008
22.633333,0.057
22.666667,0.005
22.700000,0.031
22.733333,0.017
22.766667,0.005
22.800000,0.085
22.833333,0.012
22.866667,0.017
22.900000,0.015
22.933333,0.011
22.966667,0.010
23.000000,0.011
23.033333,0.028
23.066667,0.003
23.100000,0.016
23.133333,0.039
23.166667,0.010
23.200000,0.090
23.233333,0.029
23.266667,0.001
23.300000,0.024
23.333333,0.036
23.366667,0.042
23.400000,0.019
23.433333,0.004
23.466667,0.037
23.500000,0.048
23.533333,0.058
23.566667,0.020
23.600000,0.150
23.633333,0.114
23.666667,0.061
23.700000,0.037
23.733333,0.008
23.766667,0.023
23.800000,0.004
23.833333,0.039
23.866667,0.004
23.900000,0.035
23.933333,0.009
23.966667,0.058
24.000000,0.170
24.033333,0.095
24.066667,0.029
24.100000,0.047
24.133333,0.043
24.166667,0.018
24.200000,0.063
24.233333,0.040
24.266667,0.057
24.300000,0.107
24.333333,0.052
24.366667,0.080
24.400000,0.164
24.433333,0.013
24.466667,0.039
24.500000,0.030
24.533333,0.016
24.566667,0.014
24.600000,0.044
24.633333,0.022
24.666667,0.010
24.700000,0.025
24.733333,0.070
24.766667,0.018
24.800000,0.169
24.833333,0.049
24.866667,0.084
24.900000,0.102
24.933333,0.016
24.966667,0.027
25.000000,0.031
25.033333,0.046
25.066667,0.071
25.100000,0.022
25.133333,0.032
25.166667,0.020
25.200000,0.106
25.233333,0.288
25.266667,0.092
25.300000,0.573
25.333333,0.257
25.366667,0.221
25.400000,0.455
25.433333,0.298
25.466667,0.266
25.500000,0.088
25.533333,0.220
25.566667,0.222
25.600000,0.733
25.633333,0.482
25.666667,0.799
25.700000,0.492
25.733333,0.069
25.766667,0.158
25.800000,0.600
25.833333,0.307
25.866667,0.065
25.900000,0.061
25.933333,0.106
25.966667,0.000
26.000000,0.231
26.033333,0.632
26.066667,0.672
26.100000,0.234
26.133333,0.133
26.166667,0.011
26.200000,0.006
26.233333,0.115
26.266667,0.432
26.300000,0.368
26.333333,0.182
26.366667,0.072
26.400000,0.281
26.433333,0.500
26.466667,0.142
26.500000,0.002
26.533333,0.278
26.566667,0.332
26.600000,0.084
26.633333,0.155
26.666667,0.068
26.700000,0.163
26.733333,0.269
26.766667,0.285
26.800000,0.096
26.833333,0.090
26.866667,0.289
26.900000,0.241
26.933333,0.050
26.966667,0.050
27.000000,0.008
27.033333,0.075
27.066667,0.200
27.100000,0.146
27.133333,0.079
27.166667,0.138
27.200000,0.132
27.233333,0.003
27.266667,0.073
27.300000,0.035
27.333333,0.035
27.366667,0.030
27.400000,0.055
27.433333,0.010
27.466667,0.092
27.500000,0.144
27.533333,0.032
27.566667,0.021
27.600000,0.207
27.633333,0.284
27.666667,0.203
27.700000,0.149
27.733333,0.216
27.766667,0.035
27.800000,0.135
27.833333,0.177
27.866667,0.217
27.900000,0.073
27.933333,0.107
27.966667,0.233
28.000000,0.045
28.033333,0.215
28.066667,0.138
28.100000,0.316
28.133333,0.302
28.166667,0.010
28.200000,0.204
28.233333,0.165
28.266667,0.126
28.300000,0.005
28.333333,0.171
28.366667,0.050
28.400000,0.271
28.433333,0.274
28.466667,0.071
28.500000,0.385
28.533333,0.168
28.566667,0.081
28.600000,0.022
28.633333,0.135
28.666667,0.244
28.700000,0.181
28.733333,0.203
28.766667,0.078
28.800000,0.467
28.833333,0.177
28.866667,0.239
28.900000,0.024
28.933333,0.054
28.966667,0.035
29.000000,0.003
29.033333,0.415
29.066667,0.164
29.100000,0.203
29.133333,0.025
29.166667,0.017
29.200000,0.417
29.233333,0.448
29.266667,0.040
29.300000,0.415
29.333333,0.270
29.366667,0.091
29.400000,0.115
29.433333,0.497
29.466667,0.277
29.500000,0.155
29.533333,0.554
29.566667,0.079
29.600000,0.454
29.633333,0.157
29.666667,0.086
29.700000,0.095
29.733333,0.036
29.766667,0.168
29.800000,0.073
29.833333,0.033
29.866667,0.111
29.900000,0.264
29.933333,0.031
29.966667,0.077
30.000000,0.057
30.033333,0.027
30.066667,0.111
30.100000,0.071
30.133333,0.115
30.166667,0.076
30.200000,0.077
30.233333,0.106
30.266667,0.019
30.300000,0.005
30.333333,0.061
30.366667,0.039
30.400000,0.097
30.433333,0.068
30.466667,0.095
30.500000,0.032
30.533333,0.028
30.566667,0.091
30.600000,0.007
30.633333,0.148
30.666667,0.031
30.700000,0.094
30.733333,0.090
30.766667,0.010
30.800000,0.088
30.833333,0.041
30.866667,0.066
30.900000,0.075
30.933333,0.027
30.966667,0.003
31.000000,0.020
31.033333,0.042
31.066667,0.103
31.100000,0.048
31.133333,0.021
31.166667,0.058
31.200000,0.139
31.233333,0.156
31.266667,0.032
31.300000,0.372
31.333333,0.020
31.366667,0.060
31.400000,0.301
31.433333,0.053
31.466667,0.028
31.500000,0.147
31.533333,0.465
31.566667,0.151
31.600000,0.551
31.633333,0.382
31.666667,0.036
31.700000,0.024
31.733333,0.091
31.766667,0.051
31.800000,0.299
31.833333,0.090
31.866667,0.122
31.900000,0.148
31.933333,0.083
31.966667,0.170
32.000000,0.366
32.033333,0.427
32.066667,0.084
32.100000,0.105
32.133333,0.014
32.166667,0.056
32.200000,0.060
32.233333,0.072
32.266667,0.091
32.300000,0.085
32.333333,0.056
32.366667,0.109
32.400000,0.275
32.433333,0.461
32.466667,0.011
32.500000,0.047
32.533333,0.005
32.566667,0.055
32.600000,0.018
32.633333,0.035
32.666667,0.021
32.700000,0.034
32.733333,0.157
32.766667,0.203
32.800000,0.361
32.833333,0.428
32.866667,0.064
32.900000,0.365
32.933333,0.160
32.966667,0.314
33.000000,0.046
33.033333,0.034
33.066667,0.303
33.100000,0.040
33.133333,0.352
33.166667,0.067
33.200000,0.395
33.233333,0.018
33.266667,0.117
33.300000,0.020
33.333333,0.230
33.366667,0.684
33.400000,1.350
33.433333,0.524
33.466667,0.562
33.500000,0.088
33.533333,0.088
33.566667,0.149
33.600000,0.247
33.633333,0.236
33.666667,0.030
33.700000,0.095
33.733333,0.107
33.766667,0.009
33.800000,0.100
33.833333,0.092
33.866667,0.016
33.900000,0.055
33.933333,0.032
33.966667,0.192
34.000000,0.215
34.033333,0.073
34.066667,0.144
34.100000,0.082
34.133333,0.053
34.166667,0.040
34.200000,0.041
34.233333,0.024
34.266667,0.005
34.300000,0.006
34.333333,0.007
34.366667,0.035
34.400000,0.159
34.433333,0.024
34.466667,0.057
34.500000,0.286
34.533333,0.067
34.566667,0.016
34.600000,0.007
34.633333,0.027
34.666667,0.025
34.700000,0.033
34.733333,0.071
34.766667,0.001
34.800000,0.095
34.833333,0.096
34.866667,0.009
34.900000,0.001
34.933333,0.067
34.966667,0.048
35.000000,0.015
35.033333,0.067
35.066667,0.105
35.100000,0.084
35.133333,0.149
35.166667,0.053
35.200000,0.251
35.233333,0.104
35.266667,0.085
35.300000,0.038
35.333333,0.074
35.366667,0.013
35.400000,0.065
35.433333,0.063
35.466667,0.094
35.500000,0.036
35.533333,0.047
35.566667,0.025
35.600000,0.342
35.633333,0.170
35.666667,0.006
35.700000,0.238
35.733333,0.135
35.766667,0.080
35.800000,0.075
35.833333,0.193
35.866667,0.190
35.900000,0.041
35.933333,0.159
35.966667,0.090
36.000000,0.042
36.033333,0.146
36.066667,0.102
36.100000,0.574
36.133333,0.157
36.166667,0.137
36.200000,0.370
36.233333,0.273
36.266667,0.105
36.300000,0.444
36.333333,0.169
36.366667,0.466
36.400000,0.195
36.433333,0.193
36.466667,0.328
36.500000,0.136
36.533333,0.140
36.566667,0.477
36.600000,0.572
36.633333,0.475
36.666667,0.164
36.700000,0.577
36.733333,0.222
36.766667,0.488
36.800000,0.519
36.833333,0.606
36.866667,0.089
36.900000,0.255
36.933333,0.161
36.966667,0.078
37.000000,0.474
37.033333,0.154
37.066667,0.319
37.100000,0.235
37.133333,0.054
37.166667,0.269
37.200000,0.371
37.233333,0.166
37.266667,0.780
37.300000,0.312
37.333333,0.281
37.366667,0.101
37.400000,0.026
37.433333,0.030
37.466667,0.122
37.500000,0.084
37.533333,0.179
37.566667,0.396
37.600000,0.231
37.633333,0.536
37.666667,0.079
37.700000,0.072
37.733333,0.104
37.766667,0.028
37.800000,0.085
37.833333,0.071
37.866667,0.044
37.900000,0.131
37.933333,0.039
37.966667,0.012
38.000000,0.426
38.033333,0.514
38.066667,0.273
38.100000,0.036
38.133333,0.046
38.166667,0.187
38.200000,0.396
38.233333,0.173
38.266667,0.040
38.300000,0.048
38.333333,0.004
38.366667,0.056
38.400000,0.291
38.433333,0.193
38.466667,0.274
38.500000,0.135
38.533333,0.102
38.566667,0.040
38.600000,0.027
38.633333,0.037
38.666667,0.113
38.700000,0.027
38.733333,0.410
38.766667,0.275
38.800000,0.178
38.833333,0.041
38.866667,0.057
38.900000,0.338
38.933333,0.256
38.966667,0.060
39.000000,0.070
39.033333,0.101
39.066667,0.164
39.100000,0.268
39.133333,0.148
39.166667,0.172
39.200000,0.586
39.233333,0.068
39.266667,0.460
39.300000,0.003
39.333333,0.094
39.366667,0.009
39.400000,0.242
39.433333,0.302
39.466667,0.003
39.500000,0.139
39.533333,0.316
39.566667,0.108
39.600000,0.206
39.633333,0.001
39.666667,0.051
39.700000,0.006
39.733333,0.118
39.766667,0.255
39.800000,0.001
39.833333,0.733
39.866667,0.261
39.900000,0.295
39.933333,0.040
39.966667,0.002
