0.000000,0.000,
19.300000,0.020
19.333333,0.075
19.366667,0.045
19.400000,0.142
19.433333,0.081
19.466667,0.054
19.500000,0.026
19.533333,0.095
19.566667,0.070
19.600000,0.123
19.633333,0.019
19.666667,0.139
19.700000,0.019
19.733333,0.108
19.766667,0.015
19.800000,0.022
19.833333,0.090
19.866667,0.011
19.900000,0.059
19.933333,0.010
19.966667,0.052
20.000000,0.132
20.033333,0.236
20.066667,0.023
20.100000,0.142
20.133333,0.097
20.166667,0.130
20.200000,0.109
20.233333,0.165
20.266667,0.051
20.300000,0.036
20.333333,0.213
20.366667,0.083
20.400000,0.139
20.433333,0.038
20.466667,0.048
20.500000,0.055
20.533333,0.033
20.566667,0.039
20.600000,0.107
20.633333,0.089
20.666667,0.008
20.700000,0.048
20.733333,0.012
20.766667,0.294
20.800000,0.279
20.833333,0.029
20.866667,0.070
20.900000,0.120
20.933333,0.066
20.966667,0.079
21.000000,0.292
21.033333,0.258
21.066667,0.087
21.100000,0.282
21.133333,0.123
21.166667,0.183
21.200000,0.074
21.233333,0.126
21.266667,0.010
21.300000,0.065
21.333333,0.373
21.366667,0.232
21.400000,0.049
21.433333,0.398
21.466667,0.194
21.500000,0.243
21.533333,0.023
21.566667,0.078
21.600000,0.213
21.633333,0.410
21.666667,0.091
21.700000,0.168
21.733333,0.007
21.766667,0.000
21.800000,0.084
21.833333,0.030
21.866667,0.050
21.900000,0.068
21.933333,0.094
21.966667,0.067
22.000000,0.289
22.033333,0.224
22.066667,0.121
22.100000,0.110
22.133333,0.212
22.166667,0.524
22.200000,0.025
22.233333,0.162
22.266667,0.188
22.300000,0.045
22.333333,0.201
22.366667,0.250
22.400000,0.369
22.433333,0.433
22.466667,0.041
22.500000,0.026
22.533333,0.097
22.566667,0.099
22.600000,0.125
22.633333,0.410
22.666667,0.407
22.700000,0.021
22.733333,0.018
22.766667,0.026
22.800000,0.320
22.833333,0.314
22.866667,0.143
22.900000,0.095
22.933333,0.030
22.966667,0.054
23.000000,0.037
23.033333,0.023
23.066667,0.097
23.100000,0.008
23.133333,0.047
23.166667,0.077
23.200000,0.319
23.233333,0.457
23.266667,0.244
23.300000,0.168
23.333333,0.044
23.366667,0.033
23.400000,0.050
23.433333,0.409
23.466667,0.429
23.500000,0.005
23.533333,0.001
23.566667,0.164
23.600000,0.162
23.633333,0.523
23.666667,0.180
23.700000,0.018
23.733333,0.134
23.766667,0.005
23.800000,0.085
23.833333,0.091
23.866667,0.227
23.900000,0.154
23.933333,0.014
23.966667,0.139
24.000000,0.326
24.033333,0.416
24.066667,0.088
24.100000,0.005
24.133333,0.008
24.166667,0.176
24.200000,0.112
24.233333,0.302
24.266667,0.148
24.300000,0.002
24.333333,0.047
24.366667,0.025
24.400000,0.319
24.433333,0.150
24.466667,0.086
24.500000,0.133
24.533333,0.049
24.566667,0.069
24.600000,0.137
24.633333,0.120
24.666667,0.128
24.700000,0.195
24.733333,0.038
24.766667,0.002
24.800000,0.202
24.833333,0.499
24.866667,0.377
24.900000,0.312
24.933333,0.077
24.966667,0.555
