0.000000,0.000,
4.033333,0.421
4.066667,0.339
4.100000,0.017
4.133333,0.159
4.166667,0.094
4.200000,0.156
4.233333,0.127
4.266667,0.170
4.300000,0.362
4.333333,0.018
4.366667,0.323
4.400000,0.072
4.433333,0.034
4.466667,0.493
4.500000,0.444
4.533333,0.037
4.566667,0.391
4.600000,0.367
4.633333,0.237
4.666667,0.189
4.700000,0.256
4.733333,0.273
4.766667,0.298
4.800000,0.207
4.833333,0.041
4.866667,0.223
4.900000,0.364
4.933333,0.078
4.966667,0.145
5.000000,0.121
5.033333,0.006
5.066667,0.561
5.100000,0.609
5.133333,0.006
5.166667,0.304
5.200000,0.054
5.233333,0.374
5.266667,0.232
5.300000,0.107
5.333333,0.050
5.366667,0.120
5.400000,0.405
5.433333,0.250
5.466667,0.215
5.500000,0.050
5.533333,0.024
5.566667,0.199
5.600000,0.282
5.633333,0.357
5.666667,0.264
5.700000,0.325
5.733333,0.105
5.766667,0.260
5.800000,0.017
5.833333,0.318
5.866667,0.241
5.900000,0.000
5.933333,0.191
5.966667,0.037
6.000000,0.002
6.033333,0.189
6.066667,0.371
6.100000,0.140
6.133333,0.160
6.166667,0.120
6.200000,0.094
6.233333,0.083
6.266667,0.535
6.300000,0.022
6.333333,0.021
6.366667,0.307
6.400000,0.035
6.433333,0.010
6.466667,0.394
6.500000,0.151
6.533333,0.218
6.566667,0.024
6.600000,0.108
6.633333,0.144
6.666667,0.004
6.700000,0.071
6.733333,0.335
6.766667,0.154
6.800000,0.093
6.833333,0.293
6.866667,0.127
6.900000,0.084
6.933333,0.043
6.966667,0.020
7.000000,0.005
7.033333,0.012
7.066667,0.029
7.100000,0.101
7.133333,0.149
7.166667,0.388
7.200000,0.287
7.233333,0.199
7.266667,0.068
7.300000,0.151
7.333333,0.061
7.366667,0.061
7.400000,0.001
7.433333,0.064
7.466667,0.028
7.500000,0.018
7.533333,0.021
7.566667,0.021
7.600000,0.302
7.633333,0.053
7.666667,0.035
7.700000,0.004
7.733333,0.007
7.766667,0.016
7.800000,0.026
7.833333,0.059
7.866667,0.003
7.900000,0.010
7.933333,0.081
7.966667,0.104
8.000000,0.250
8.033333,0.077
8.066667,0.011
8.100000,0.005
8.133333,0.003
8.166667,0.022
8.200000,0.021
8.233333,0.041
8.266667,0.010
8.300000,0.053
8.333333,0.025
8.366667,0.095
8.400000,0.423
8.433333,0.230
8.466667,0.066
8.500000,0.022
8.533333,0.016
8.566667,0.059
8.600000,0.088
8.633333,0.017
8.666667,0.051
8.700000,0.060
8.733333,0.090
8.766667,0.090
8.800000,0.476
8.833333,0.122
8.866667,0.049
8.900000,0.006
8.933333,0.035
8.966667,0.004
9.000000,0.015
9.033333,0.003
9.066667,0.067
9.100000,0.022
9.133333,0.031
9.166667,0.038
9.200000,0.373
9.233333,0.053
9.266667,0.102
9.300000,0.065
9.333333,0.055
9.366667,0.008
9.400000,0.016
9.433333,0.054
9.466667,0.003
9.500000,0.064
9.533333,0.021
9.566667,0.023
9.600000,0.305
9.633333,0.056
9.666667,0.060
9.700000,0.090
9.733333,0.009
9.766667,0.141
9.800000,0.042
9.833333,0.102
9.866667,0.016
9.900000,0.062
9.933333,0.004
9.966667,0.124
10.000000,0.487
10.033333,0.186
10.066667,0.246
10.100000,0.110
10.133333,0.153
10.166667,0.111
10.200000,0.140
10.233333,0.083
10.266667,0.078
10.300000,0.081
10.333333,0.174
10.366667,0.065
10.400000,0.215
10.433333,0.310
10.466667,0.281
10.500000,0.049
10.533333,0.283
10.566667,0.094
10.600000,0.228
10.633333,0.176
10.666667,0.132
10.700000,0.108
10.733333,0.032
10.766667,0.212
10.800000,0.341
10.833333,0.494
10.866667,0.456
10.900000,0.004
10.933333,0.107
10.966667,0.043
11.000000,0.066
11.033333,0.011
11.066667,0.014
11.100000,0.127
11.133333,0.031
11.166667,0.016
11.200000,0.718
11.233333,0.708
11.266667,0.024
11.300000,0.130
11.333333,0.036
11.366667,0.031
11.400000,0.093
11.433333,0.058
11.466667,0.016
11.500000,0.063
11.533333,0.061
11.566667,0.077
11.600000,0.660
11.633333,0.790
11.666667,0.034
11.700000,0.114
11.733333,0.096
11.766667,0.023
11.800000,0.113
11.833333,0.115
11.866667,0.147
11.900000,0.279
11.933333,0.242
11.966667,0.144
12.000000,0.513
12.033333,0.491
12.066667,0.278
12.100000,0.124
12.133333,0.022
12.166667,0.013
12.200000,0.189
12.233333,0.308
12.266667,0.110
12.300000,0.035
12.333333,0.020
12.366667,0.053
12.400000,0.722
12.433333,0.620
12.466667,0.013
12.500000,0.135
12.533333,0.349
12.566667,0.276
12.600000,0.051
12.633333,0.031
12.666667,0.161
12.700000,0.109
12.733333,0.041
12.766667,0.000
12.800000,0.783
12.833333,0.933
12.866667,0.055
12.900000,0.167
12.933333,0.044
12.966667,0.231
13.000000,0.245
13.033333,0.104
13.066667,0.003
13.100000,0.146
13.133333,0.053
13.166667,0.085
13.200000,0.686
13.233333,0.943
13.266667,0.052
13.300000,0.073
13.333333,0.015
13.366667,0.191
13.400000,0.399
13.433333,0.295
13.466667,0.212
13.500000,0.037
13.533333,0.198
