0.000000,0.000,
12.666667,0.075
12.700000,0.103
12.733333,0.060
12.766667,0.097
12.800000,0.040
12.833333,0.238
12.866667,0.015
12.900000,0.047
12.933333,0.035
12.966667,0.023
13.000000,0.007
13.033333,0.026
13.066667,0.021
13.100000,0.042
13.133333,0.089
13.166667,0.031
13.200000,0.088
13.233333,0.148
13.266667,0.032
13.300000,0.003
13.333333,0.038
13.366667,0.005
13.400000,0.008
13.433333,0.038
13.466667,0.012
13.500000,0.008
13.533333,0.029
13.566667,0.011
13.600000,0.053
13.633333,0.113
13.666667,0.031
13.700000,0.011
13.733333,0.036
13.766667,0.005
13.800000,0.038
13.833333,0.026
13.866667,0.017
13.900000,0.027
13.933333,0.005
13.966667,0.004
14.000000,0.057
14.033333,0.105
14.066667,0.041
14.100000,1.799
14.133333,0.135
14.166667,0.004
14.200000,0.128
14.233333,0.006
14.266667,0.000
14.300000,0.001
14.333333,0.038
14.366667,0.094
14.400000,0.050
14.433333,0.039
14.466667,0.021
14.500000,0.067
14.533333,0.202
